,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
16047,16067,107598,Resort Hotel,188,2017,June,25,22,1,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,410.0,,0,Transient,0,0,2017-06-22,4,1.0
16048,16068,107599,Resort Hotel,154,2017,June,25,22,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,1,2017-06-22,4,3.0
16049,16069,107600,Resort Hotel,244,2017,June,25,22,1,3,2,0.0,0,HB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-22,4,2.0
16050,16070,107601,Resort Hotel,244,2017,June,25,22,1,3,2,0.0,0,HB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-22,4,2.0
16051,16071,107602,Resort Hotel,153,2017,June,25,22,1,3,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,1,2017-06-22,4,3.0
16052,16072,107603,Resort Hotel,188,2017,June,25,22,1,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,410.0,,0,Transient,0,0,2017-06-22,4,1.0
16053,16073,107604,Resort Hotel,332,2017,June,25,22,1,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,0,2017-06-22,4,2.0
16054,16074,107605,Resort Hotel,279,2017,June,25,22,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-06-22,6,2.0
16055,16075,107606,Resort Hotel,240,2017,June,25,22,2,5,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,315.0,,0,Contract,0,1,2017-06-22,7,2.0
16056,16076,107607,Resort Hotel,240,2017,June,25,22,2,5,2,1.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,315.0,,0,Contract,0,1,2017-06-22,7,3.0
16057,16077,107608,Resort Hotel,336,2017,June,25,22,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,1,2017-06-22,7,2.0
16058,16078,107609,Resort Hotel,154,2017,June,25,22,1,3,1,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,241.0,,0,Transient,0,1,2017-06-22,4,2.0
16059,16079,107610,City Hotel,93,2017,June,25,22,2,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,132.0,,0,Transient-Party,0,0,2017-06-22,5,2.0
16060,16080,107611,City Hotel,0,2017,June,25,22,0,1,1,0.0,0,BB,BEL,Aviation,Corporate,1,0,1,A,D,0,No Deposit,,153.0,0,Transient,0,0,2017-06-22,1,1.0
16061,16081,107612,City Hotel,127,2017,June,25,22,1,3,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,4,1.0
16062,16082,107613,City Hotel,117,2017,June,25,22,0,3,2,0.0,0,BB,HRV,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16063,16083,107614,City Hotel,41,2017,June,25,22,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16064,16084,107615,City Hotel,38,2017,June,25,22,0,3,3,0.0,0,HB,SWE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,3.0
16065,16085,107616,City Hotel,139,2017,June,25,22,0,3,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
16066,16086,107617,City Hotel,186,2017,June,25,22,0,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
16067,16087,107618,City Hotel,132,2017,June,25,22,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16068,16088,107619,City Hotel,207,2017,June,25,22,1,3,2,0.0,0,SC,ROU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,4,2.0
16069,16089,107620,City Hotel,116,2017,June,25,22,0,3,2,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,3.0
16070,16090,107621,City Hotel,97,2017,June,25,22,0,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,3.0
16071,16091,107622,City Hotel,101,2017,June,25,22,0,3,3,0.0,0,HB,ESP,Direct,Direct,0,0,0,D,D,1,No Deposit,14.0,,0,Transient,0,0,2017-06-22,3,3.0
16072,16092,107623,City Hotel,38,2017,June,25,22,0,3,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,3.0
16073,16093,107624,City Hotel,135,2017,June,25,22,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16074,16094,107625,City Hotel,139,2017,June,25,22,0,3,3,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,3.0
16075,16095,107626,City Hotel,51,2017,June,25,22,0,2,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,2,2.0
16076,16096,107627,City Hotel,3,2017,June,25,22,0,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,10.0,,0,Transient,0,0,2017-06-22,2,1.0
16077,16097,107628,City Hotel,6,2017,June,25,22,0,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,10.0,,0,Transient,0,0,2017-06-22,2,1.0
16078,16098,107629,City Hotel,295,2017,June,25,22,0,2,2,0.0,0,BB,BEL,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,2,2017-06-22,2,2.0
16079,16099,107630,City Hotel,34,2017,June,25,22,0,1,1,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,85.0,,0,Transient,0,0,2017-06-22,1,1.0
16080,16100,107631,City Hotel,15,2017,June,25,22,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,3,2.0
16081,16101,107632,City Hotel,119,2017,June,25,22,0,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16082,16102,107633,City Hotel,118,2017,June,25,22,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-06-22,3,2.0
16083,16103,107634,City Hotel,195,2017,June,25,22,1,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,10.0,,0,Transient,0,0,2017-06-22,4,2.0
16084,16104,107635,City Hotel,17,2017,June,25,22,1,3,2,0.0,0,SC,ARE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-22,4,2.0
16085,16105,107636,City Hotel,228,2017,June,25,22,1,3,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,4,3.0
16086,16106,107637,City Hotel,228,2017,June,25,22,1,3,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,4,3.0
16087,16107,107638,City Hotel,52,2017,June,25,22,1,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,1,2017-06-22,4,2.0
16088,16108,107639,City Hotel,231,2017,June,25,22,1,3,2,0.0,0,BB,HRV,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,4,2.0
16089,16109,107640,City Hotel,228,2017,June,25,22,1,3,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-06-22,4,3.0
16090,16110,107641,Resort Hotel,95,2017,June,25,23,0,2,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,2,2.0
16091,16111,107642,Resort Hotel,10,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-23,2,2.0
16092,16112,107643,Resort Hotel,1,2017,June,25,23,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,2,2.0
16093,16113,107644,Resort Hotel,227,2017,June,25,23,0,2,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,2,2017-06-23,2,4.0
16094,16114,107645,Resort Hotel,4,2017,June,25,23,0,2,2,1.0,1,Undefined,ESP,Direct,Direct,0,0,0,C,C,2,No Deposit,250.0,,0,Transient,1,2,2017-06-23,2,4.0
16095,16115,107646,Resort Hotel,6,2017,June,25,23,0,2,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,2,2.0
16096,16116,107647,Resort Hotel,7,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,250.0,,0,Transient,0,0,2017-06-23,2,2.0
16097,16117,107648,Resort Hotel,6,2017,June,25,23,0,2,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,B,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,2,2.0
16098,16118,107649,Resort Hotel,82,2017,June,25,23,0,2,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,240.0,,0,Transient,0,2,2017-06-23,2,4.0
16099,16119,107650,City Hotel,127,2017,June,25,23,1,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-23,3,2.0
16100,16120,107651,Resort Hotel,4,2017,June,25,23,0,2,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,F,0,No Deposit,240.0,,0,Transient,1,1,2017-06-23,2,1.0
16101,16121,107652,City Hotel,0,2017,June,25,23,1,2,1,0.0,0,BB,PRT,Aviation,Corporate,0,0,0,A,A,2,No Deposit,,153.0,0,Transient,0,0,2017-06-23,3,1.0
16102,16122,107653,Resort Hotel,25,2017,June,25,23,1,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-06-23,3,2.0
16103,16123,107654,City Hotel,127,2017,June,25,23,1,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-23,3,2.0
16104,16124,107655,Resort Hotel,37,2017,June,25,23,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,2,2.0
16105,16125,107656,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16106,16126,107657,Resort Hotel,136,2017,June,25,23,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,1,1,2017-06-23,3,2.0
16107,16127,107658,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16108,16128,107659,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16109,16129,107660,Resort Hotel,28,2017,June,25,23,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,2,2017-06-23,3,2.0
16110,16130,107661,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16111,16131,107662,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,2,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16112,16132,107663,Resort Hotel,11,2017,June,25,23,1,2,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,E,E,0,No Deposit,250.0,,0,Transient,1,0,2017-06-23,3,2.0
16113,16133,107664,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16114,16134,107665,Resort Hotel,35,2017,June,25,23,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,3,2.0
16115,16135,107666,City Hotel,263,2017,June,25,23,2,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,1,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,1.0
16116,16136,107667,Resort Hotel,9,2017,June,25,23,1,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,C,0,No Deposit,,,0,Transient,0,0,2017-06-23,3,1.0
16117,16137,107668,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16118,16138,107669,City Hotel,126,2017,June,25,23,0,2,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-23,2,2.0
16119,16139,107670,Resort Hotel,27,2017,June,25,23,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,3,2.0
16120,16140,107671,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16121,16141,107672,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,2,2017-06-23,4,2.0
16122,16142,107673,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16123,16143,107674,City Hotel,322,2017,June,25,23,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,3,No Deposit,37.0,,59,Transient-Party,0,3,2017-06-23,4,2.0
16124,16144,107675,Resort Hotel,11,2017,June,25,23,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,0,2017-06-23,3,2.0
16125,16145,107676,City Hotel,128,2017,June,25,23,1,2,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-06-23,3,3.0
16126,16146,107677,Resort Hotel,45,2017,June,25,23,2,5,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,No Deposit,531.0,,0,Transient,0,0,2017-06-23,7,2.0
16127,16147,107678,City Hotel,115,2017,June,25,23,0,2,3,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,3,2017-06-23,2,3.0
16128,16148,107679,Resort Hotel,0,2017,June,25,23,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,1,2.0
16129,16149,107680,Resort Hotel,325,2017,June,25,23,2,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,240.0,,0,Transient,0,1,2017-06-23,6,2.0
16130,16150,107681,City Hotel,221,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,138.0,,0,Transient,0,2,2017-06-23,2,2.0
16131,16151,107682,City Hotel,0,2017,June,25,23,0,1,1,0.0,0,BB,PRT,Aviation,Corporate,0,0,0,A,A,0,No Deposit,,153.0,0,Transient,0,0,2017-06-23,1,1.0
16132,16152,107683,City Hotel,115,2017,June,25,23,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,3,No Deposit,9.0,,0,Transient,0,2,2017-06-23,2,2.0
16133,16153,107684,Resort Hotel,292,2017,June,25,23,2,4,2,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-06-23,6,2.0
16134,16154,107685,City Hotel,115,2017,June,25,23,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-23,2,2.0
16135,16155,107686,City Hotel,126,2017,June,25,23,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-23,2,2.0
16136,16156,107687,City Hotel,126,2017,June,25,23,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-23,2,2.0
16137,16157,107688,City Hotel,56,2017,June,25,23,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,3,2017-06-23,2,2.0
16138,16158,107689,City Hotel,56,2017,June,25,23,0,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,3,2017-06-23,2,2.0
16139,16159,107690,City Hotel,307,2017,June,25,23,2,4,2,0.0,0,BB,SWE,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-06-23,6,2.0
16140,16160,107691,City Hotel,168,2017,June,25,23,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,1,2017-06-23,5,2.0
16141,16161,107692,City Hotel,126,2017,June,25,23,0,2,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-23,2,2.0
16142,16162,107693,City Hotel,221,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,138.0,,0,Transient,0,2,2017-06-23,2,2.0
16143,16163,107694,City Hotel,221,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,138.0,,0,Transient,0,2,2017-06-23,2,2.0
16144,16164,107695,City Hotel,221,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,138.0,,0,Transient,0,2,2017-06-23,2,2.0
16145,16165,107696,City Hotel,55,2017,June,25,23,0,2,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,7.0,,0,Transient,0,1,2017-06-23,2,2.0
16146,16166,107697,Resort Hotel,222,2017,June,25,23,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,1,2017-06-23,5,2.0
16147,16167,107698,City Hotel,6,2017,June,25,23,0,2,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-23,2,2.0
16148,16168,107699,City Hotel,39,2017,June,25,23,0,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,1,2017-06-23,2,2.0
16149,16169,107700,City Hotel,55,2017,June,25,23,0,2,3,0.0,0,BB,NOR,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,9.0,,0,Transient-Party,0,1,2017-06-23,2,3.0
16150,16170,107701,City Hotel,55,2017,June,25,23,0,2,2,0.0,0,SC,NOR,Online TA,TA/TO,0,0,0,A,D,1,No Deposit,9.0,,0,Transient-Party,0,1,2017-06-23,2,2.0
16151,16171,107702,Resort Hotel,222,2017,June,25,23,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,2,2017-06-23,5,2.0
16152,16172,107703,City Hotel,199,2017,June,25,23,0,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,42.0,,0,Transient,0,1,2017-06-23,2,2.0
16153,16173,107704,City Hotel,126,2017,June,25,23,0,2,1,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient-Party,0,0,2017-06-23,2,1.0
16154,16174,107705,Resort Hotel,55,2017,June,25,23,2,3,1,0.0,0,HB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-06-23,5,1.0
16155,16175,107706,Resort Hotel,322,2017,June,25,23,2,5,1,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,40.0,,0,Contract,0,0,2017-06-23,7,1.0
16156,16176,107707,Resort Hotel,0,2017,June,25,23,0,1,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,D,0,No Deposit,,,0,Transient,1,0,2017-06-23,1,2.0
16157,16177,107708,Resort Hotel,205,2017,June,25,23,2,7,2,2.0,0,BB,POL,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,0,2017-06-23,9,4.0
16158,16178,107709,Resort Hotel,280,2017,June,25,23,3,7,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-06-23,10,2.0
16159,16179,107710,Resort Hotel,280,2017,June,25,23,3,7,2,1.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,240.0,,0,Transient,0,1,2017-06-23,10,3.0
16160,16180,107711,Resort Hotel,129,2017,June,25,23,0,2,2,0.0,0,BB,LUX,Direct,Direct,0,0,0,F,G,2,No Deposit,250.0,,0,Transient,1,0,2017-06-23,2,2.0
16161,16181,107712,City Hotel,0,2017,June,25,23,0,1,1,0.0,0,BB,FRA,Aviation,Corporate,0,0,0,A,A,0,No Deposit,,153.0,0,Transient,0,0,2017-06-23,1,1.0
16162,16182,107713,City Hotel,184,2017,June,25,23,1,2,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,6.0,,0,Transient,0,0,2017-06-23,3,2.0
16163,16183,107714,Resort Hotel,16,2017,June,25,23,0,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,1,No Deposit,240.0,,0,Transient,1,0,2017-06-23,2,2.0
16164,16184,107715,City Hotel,184,2017,June,25,23,1,2,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,6.0,,0,Transient,0,1,2017-06-23,3,2.0
16165,16185,107716,City Hotel,34,2017,June,25,23,0,2,1,0.0,0,BB,PRT,Direct,Direct,0,0,1,A,D,1,No Deposit,,,0,Transient,1,2,2017-06-23,2,1.0
16166,16186,107717,Resort Hotel,236,2017,June,25,23,4,10,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,1,2,2017-06-23,14,2.0
16167,16187,107718,City Hotel,198,2017,June,25,23,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-06-23,6,2.0
16168,16188,107719,Resort Hotel,288,2017,June,25,23,2,5,3,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,,,0,Transient,0,0,2017-06-23,7,3.0
16169,16189,107720,City Hotel,8,2017,June,25,23,0,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-23,2,2.0
16170,16190,107721,Resort Hotel,2,2017,June,25,23,0,1,2,0.0,0,BB,NLD,Direct,Direct,0,0,0,D,D,0,No Deposit,,,0,Transient,0,1,2017-06-23,1,2.0
16171,16191,107722,Resort Hotel,91,2017,June,25,23,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Contract,0,0,2017-06-23,7,2.0
16172,16192,107723,City Hotel,159,2017,June,25,23,2,4,2,1.0,0,BB,DEU,Online TA,TA/TO,0,0,0,F,F,2,No Deposit,9.0,,0,Transient,0,0,2017-06-23,6,3.0
16173,16193,107724,City Hotel,263,2017,June,25,23,2,2,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,37.0,,0,Transient-Party,0,1,2017-06-23,4,2.0
16174,16194,107725,City Hotel,43,2017,June,25,23,2,4,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-23,6,2.0
16175,16195,107726,City Hotel,54,2017,June,25,23,1,2,2,0.0,0,SC,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-06-23,3,2.0
16176,16196,107727,City Hotel,274,2017,June,25,23,2,4,2,2.0,0,BB,SWE,Direct,Direct,0,0,0,E,E,1,No Deposit,14.0,,0,Transient,0,1,2017-06-23,6,4.0
16177,16197,107728,City Hotel,3,2017,June,25,23,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,425.0,,0,Transient,0,0,2017-06-23,2,2.0
16178,16198,107729,Resort Hotel,45,2017,June,25,23,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,531.0,,0,Transient,0,2,2017-06-23,7,2.0
16179,16199,107730,City Hotel,154,2017,June,25,23,0,2,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,9.0,,0,Transient,0,0,2017-06-23,2,4.0
